# Voltage: 0.4 Time Base: 1e-05
# 30psi he -> 200 torr ar + 1 atm r134a + oil flow 30, delay 100ms 

0.03324 -0.1158
0.03325 -0.1122
0.03326 -0.1098
0.03327 -0.1094
0.03328 -0.1096
0.03329 -0.1096
0.0333 -0.1086
0.03331 -0.106
0.03332 -0.1038
0.03333 -0.1022
0.03334 -0.1004
0.03335 -0.0988
0.03336 -0.0982
0.03337 -0.0978
0.03338 -0.0974
0.03339 -0.0972
0.0334 -0.0978
0.03341 -0.0984
0.03342 -0.0992
0.03343 -0.0992
0.03344 -0.0978
0.03345 -0.0966
0.03346 -0.0962
0.03347 -0.0956
0.03348 -0.0942
0.03349 -0.0938
0.0335 -0.093
0.03351 -0.0924
0.03352 -0.0926
0.03353 -0.093
0.03354 -0.0934
0.03355 -0.0944
0.03356 -0.0956
0.03357 -0.0958
0.03358 -0.095
0.03359 -0.0948
0.0336 -0.094
0.03361 -0.0934
0.03362 -0.0932
0.03363 -0.0926
0.03364 -0.0922
0.03365 -0.092
0.03366 -0.0916
0.03367 -0.0906
0.03368 -0.0906
0.03369 -0.0908
0.0337 -0.0908
0.03371 -0.0916
0.03372 -0.0922
0.03373 -0.0916
0.03374 -0.0912
0.03375 -0.0914
0.03376 -0.0914
0.03377 -0.092
0.03378 -0.0928
0.03379 -0.0938
0.0338 -0.096
0.03381 -0.1006
0.03382 -0.1042
0.03383 -0.1062
0.03384 -0.1078
0.03385 -0.1066
0.03386 -0.1046
0.03387 -0.1024
0.03388 -0.1002
0.03389 -0.0996
0.0339 -0.0988
0.03391 -0.0974
0.03392 -0.0958
0.03393 -0.095
0.03394 -0.0948
0.03395 -0.0948
0.03396 -0.0952
0.03397 -0.0954
0.03398 -0.0954
0.03399 -0.0962
0.034 -0.0986
0.03401 -0.1004
0.03402 -0.1012
0.03403 -0.1022
0.03404 -0.1024
0.03405 -0.102
0.03406 -0.1008
0.03407 -0.0998
0.03408 -0.0982
0.03409 -0.0974
0.0341 -0.0968
0.03411 -0.0968
0.03412 -0.096
0.03413 -0.0962
0.03414 -0.0962
0.03415 -0.0958
0.03416 -0.0962
0.03417 -0.0964
0.03418 -0.0964
0.03419 -0.0966
0.0342 -0.0964
0.03421 -0.0964
0.03422 -0.0968
0.03423 -0.097
0.03424 -0.0966
0.03425 -0.0968
0.03426 -0.097
0.03427 -0.0968
0.03428 -0.0968
0.03429 -0.0972
0.0343 -0.097
0.03431 -0.0966
0.03432 -0.0972
0.03433 -0.0968
0.03434 -0.0966
0.03435 -0.0968
0.03436 -0.0964
0.03437 -0.0962
0.03438 -0.096
0.03439 -0.0954
0.0344 -0.0948
0.03441 -0.0948
0.03442 -0.0946
0.03443 -0.0942
0.03444 -0.0942
0.03445 -0.094
0.03446 -0.0938
0.03447 -0.0938
0.03448 -0.0942
0.03449 -0.0938
0.0345 -0.0938
0.03451 -0.0942
0.03452 -0.094
0.03453 -0.0938
0.03454 -0.0942
0.03455 -0.094
0.03456 -0.094
0.03457 -0.0942
0.03458 -0.094
0.03459 -0.0942
0.0346 -0.0944
0.03461 -0.0946
0.03462 -0.095
0.03463 -0.095
0.03464 -0.0956
0.03465 -0.096
0.03466 -0.096
0.03467 -0.0968
0.03468 -0.0968
0.03469 -0.0964
0.0347 -0.0966
0.03471 -0.0964
0.03472 -0.0956
0.03473 -0.0956
0.03474 -0.0952
0.03475 -0.0952
0.03476 -0.0958
0.03477 -0.0962
0.03478 -0.0964
0.03479 -0.0974
0.0348 -0.0984
0.03481 -0.0986
0.03482 -0.099
0.03483 -0.0994
0.03484 -0.0992
0.03485 -0.0992
0.03486 -0.0996
0.03487 -0.0994
0.03488 -0.0992
0.03489 -0.0996
0.0349 -0.0996
0.03491 -0.0996
0.03492 -0.1002
0.03493 -0.1002
0.03494 -0.1002
0.03495 -0.1006
0.03496 -0.1006
0.03497 -0.1002
0.03498 -0.0996
0.03499 -0.0994
